userId,avg_Drama,avg_Comedy,avg_Action,avg_Thriller,avg_Adventure,avg_Romance,avg_Crime,avg_Sci-Fi,avg_Fantasy,avg_Children,avg_Mystery,avg_Horror,avg_Animation,avg_War,avg_Musical,avg_IMAX,avg_Western,avg_Documentary,avg_Film-Noir
206,3.54,3.29,3.64,3.29,3.43,3,3,3.55,3.17,3.2,0,3,3,4.5,2,0,0,0,0
207,1.61,2.46,0.92,3.17,1.08,1.68,2.62,1.57,1.5,1.08,2,4,1.6,0.5,0.5,0,0.5,0,0
208,4.12,4.11,3.7,4,4.3,3.96,4.04,3.7,3,0,3.5,3,0,4.25,0,0,0,4,0
209,3.2,2.5,3.25,3.2,2.75,3.2,3,2,2,0,4,2.67,0,3.5,2,0,4,0,0
210,3.12,2.93,2.86,2.94,3.05,2.88,3,3.33,2.62,3.5,3.33,2.4,3.5,0,3.5,4,3,0,0
211,4.53,4,3.78,4.08,4.22,4.18,4.14,4,4.6,4.4,4.29,3,4,4.8,4.25,4,0,0,4
212,3.4,2.8,3.04,3.15,3.04,3.26,3.2,2.97,3.14,3.08,3.33,2.88,3.27,3.39,3.35,3.41,3.06,3,3
213,2.58,2.36,2.96,2.88,2.91,2.44,2.77,2.9,2.6,2.45,2.79,2.69,2.64,2.79,2.4,2.98,2.62,0,0
214,4.18,3.93,3.75,3.81,3.88,3.75,4.09,4.02,4.14,4,4.14,4.33,4.11,4.38,4.23,4.5,4.5,4.33,3.75
215,4.08,3.69,3.21,3.69,3.53,3.92,4,3.62,3.75,3.6,4.17,4,3,4.25,3.5,0,0,0,5
216,4.37,4.38,4.35,4.28,4.41,4.33,4.38,4.27,4.5,4.23,4.5,3.17,4.22,4.5,4.19,4,4,4.83,4.5
217,3.82,4.32,4.29,3.88,4.39,4.19,4.32,4.17,3.43,5,3.33,2.5,5,4.2,4.33,4.5,5,5,0
218,3.88,3.91,3.93,4.05,3.86,3.6,4,3.85,3.71,3.5,4,3.79,4.25,5,3.5,0,0,0,4
219,3.64,3.81,3.82,3.81,3.6,3.65,4.14,3.8,3.34,3.68,4.07,0,3.59,4,3.6,5,3,0,0
220,3.73,3.53,3.35,3.36,3.24,3.53,3.98,2.85,2.92,3.33,3.44,3,4.12,4.06,3.5,4,2.33,4,3.83
221,2.33,2.83,2.64,2.38,3,2.83,2.88,3,2.75,0,0,3,0,2,2.5,0,2.67,0,0
222,4.31,3.68,3.89,4.29,3.91,4.2,4.43,3.86,3.43,2.86,4.6,4.5,2.6,4.5,3.88,0,3,4,4.4
223,4.13,3.38,4,3.94,4,3.88,4,4,3,3,3.25,0,0,4.5,4,0,0,0,0
224,4.21,4.15,4.14,4.09,4.07,4.05,4.39,4,4,4.43,4,4,4.33,4.5,4.5,5,5,5,4.5
225,4.1,4,4.1,3.9,4.08,4.67,3.67,4.4,4,4,5,4.33,4.25,4.5,4.25,4.33,5,0,0
226,3.62,2.71,3.31,3.15,3.11,3.35,2.81,2.83,2.33,1.67,3.5,1.5,1.75,0,0,3,0,0,0
227,3.11,3.38,4.67,4.86,2,3.25,4.67,0,2.5,2.25,4.5,5,2,0,0,0,5,0,0
228,3.93,4.34,4.27,3.92,4.12,4.17,4.42,4.23,4.45,4.1,4.4,5,3.8,4,5,2.75,5,4,0
229,4.14,3.79,3.9,3.75,4.25,4.11,4.17,4,4.17,4.5,4,4.5,0,4.25,4.75,0,4,0,4
230,4.52,4.57,4.15,4.33,4.33,4.47,4.45,4.09,4.64,0,4.5,4.12,0,3.75,0,4.12,0,4,4
231,4.12,4.25,4,4,3.33,4,4.15,4,0,4,3.91,3.5,4,5,0,0,0,0,3
232,4.07,3.84,3.95,4.1,3.98,3.95,4.14,3.87,4.09,3.85,4.05,3.91,4.41,4.12,4.03,4,4,4.33,4.4
233,3.31,3.33,3.07,3.15,3.09,3.38,3.4,3.5,3,3,3,0,0,4,3,0,0,0,0
234,4.24,3.59,3.79,4.08,3.6,3.87,4.23,3.81,3.66,3.32,3.7,3.83,3.32,4.5,3.83,3.58,4.5,3.92,0
235,4.26,4.21,3.87,4.27,4.1,4.26,4.39,4.08,4.5,4.38,4.5,4.33,4.29,3.29,4.32,4.5,4.25,0,5
236,4.09,4.14,3.33,3.94,3.44,4.16,4.01,3.42,3.71,3.38,4.03,4.12,3.6,4.33,3.5,2.75,4.29,3.5,4.3
237,3.5,3.56,2.83,3.12,3.16,2.92,3.77,3.07,3.75,3.38,3.17,3,3.38,1.25,3.38,3.5,1,0,0
238,3.64,3.45,3.68,3.88,3.44,3.55,3.77,3.8,4.2,4,4,3.5,4,3.7,0,2.67,4.5,2,0
239,3.92,3.71,3.59,3.81,3.67,3.92,3.58,3.65,3.77,3.54,3.5,3.29,4.56,4,4.17,0,3.86,4.5,0
240,3.99,3.96,3.64,3.69,3.8,3.89,3.86,3.9,4,4.06,4,3.85,4.1,3.62,4.2,4.12,3.5,4.5,4.12
241,3.38,3.17,2.93,3.25,2.85,2.78,3.42,3,2.8,3,3,3,3,2,3,2.67,0,0,0
242,4.51,4.39,4.45,4.35,4.55,4.42,4.46,4.53,4.71,4.88,4.53,4.71,5,4.9,4.6,5,4.78,0,5
243,3.53,3.3,3.24,3.24,3.39,3.49,3.53,3.25,3.52,3.54,3.45,3.16,3.7,3.62,3.97,3.58,2.75,3.62,3.5
244,3.24,4.13,3.66,2.85,4.11,3.06,3.92,3.81,3.86,3.83,1.5,3,3.38,4.33,0,3.71,0,0,0
245,3.99,3.87,4.28,4.03,4.27,4.04,3.82,4.27,4.29,3.38,3.87,3.33,3,4.5,3.2,0,4.33,4.5,5
246,3.56,3.78,3.79,3.44,3.47,3.43,0,3.89,3.6,3.29,4,3.5,3.6,4,3.5,3,4,0,0
247,3.77,3.42,3.6,3.66,3.6,3.59,3.56,3.46,3.42,2.93,3.87,3.3,3.38,4.38,3.25,0,4,0,5
248,4.54,4.19,4.26,4.26,4.17,4.4,4.5,4.03,4,3.5,4,4.29,4,4.47,0,0,4.33,0,4
249,4.29,3.42,3.29,3.4,3.2,3.5,3,3.5,3,0,0,3,0,5,0,0,4,0,0
250,4.35,4.22,4.18,4.21,4.13,4.17,4.44,4.04,4.12,4.57,4.42,4,4.57,4.5,3.75,4.47,5,0,0
251,4.65,4.44,4.22,4.07,4.24,4.52,4.36,4.28,4.3,4.47,5,4.2,4.48,4.4,4.57,4.13,4,0,0
252,3.38,3.4,3.76,3.71,4,3.83,3.6,3.7,3.6,3.67,4,5,4,4,3,0,0,0,0
253,3.76,3.63,3.58,3.19,3.86,3.68,3.65,3.26,3.98,3.82,3.18,2.94,3.59,4.23,3.38,4,3.79,0,4
254,3.56,3.39,3.18,3.31,3.54,3.2,3.55,3.5,3.77,3.79,3.82,3.67,3.88,3.67,3.7,3.5,3.25,3.5,4
255,3.88,3.44,3.61,3.27,3.64,3.66,3.81,3.61,3.98,2.89,3.75,2.1,3.75,4,3.5,3.5,4,0,4.75
256,3.64,3.33,2.75,2.92,2.5,3.43,3.6,1,3,3,2,0,0,0,3,0,0,0,0
257,3.86,3.17,3.59,3.65,3.71,3.68,3.33,3.4,3.66,3.75,3.3,2.8,3.53,3.33,4,2.5,3.88,4.5,3.43
258,4.24,4,4.17,4.43,4.33,3.67,4.5,4.33,3,0,5,4.5,0,4.5,3,0,4.67,0,0
259,3.85,3.69,2.17,3,2,3.67,3.4,2,5,3.25,0,0,0,4,0,0,0,4.33,0
260,3.53,3.43,4.1,3.65,4.67,3.57,2.75,4.5,3.9,0,3.5,3,0,4,0,4.33,4,0,0
261,4,2.78,3.54,4.11,3.31,4.1,3.86,4.19,2.21,2.5,4.38,4.5,2.6,4.12,1.75,3.75,4.5,0,0
262,2.81,2.51,2.48,2.63,2.5,2.39,2.89,2.59,2.65,2.4,2.72,2.65,2.48,2.59,2.58,2.06,2.62,2.89,2.3
263,3.15,3.29,3.32,3.21,3.23,3.27,3.25,3.03,3.36,3.25,3,3.4,2.5,3.44,3,3.5,3.75,0,3.5
264,4.24,4.18,4,4,4.5,4.25,4,5,4,5,4,0,5,4.33,4.25,0,0,3,0
265,3.93,4.06,3.94,3.95,4.12,4.14,4.24,3.33,4,4,4,3,0,4.08,4.14,0,4.71,3.5,4.56
266,3.83,3.58,3.22,3.4,3.86,3.78,3.67,3.5,3.67,3.4,4,4,3.67,4.5,3.67,4.33,5,0,0
267,4.17,4.07,3.69,4,3.8,4.5,4.45,3.88,4.25,0,4.07,4,0,3.83,0,0,0,0,0
268,3.8,3.53,3.58,3.41,3.75,3.61,3.54,3.55,3.7,3.92,3.87,3.6,4.11,4.03,3.98,3.88,3.5,0,3.33
269,3.5,3.75,2.8,3.5,4,4,3.8,2,5,0,3.71,3,0,4,3,0,0,0,5
270,3.87,3.58,3.67,3.92,3.66,3.52,3.97,3.78,3.7,3.71,4.16,3.91,3.83,3.86,3.86,3.54,4,0,4.33
271,3.9,3.69,3.72,3.65,3.95,3.3,3.75,3.8,4,4.17,3.4,4.5,4.17,3.9,3.62,5,3,0,0
272,4,2.83,3.72,3.94,3.84,2,2.88,3.75,3.89,3.38,4.5,0,3.43,4,2,3.69,0,0,0
273,4.35,4.34,4.27,4.4,4.44,4.32,4.23,4.25,4.66,4.5,4.31,4.4,4.4,4,4.7,4.17,0,0,0
274,3.5,3.66,3.62,3.5,3.21,3.25,3.63,3.25,3.43,3,3.38,3.3,3,3.75,0,0,3.5,0,0
275,4.42,4.51,4.36,4.09,4.64,4.53,4.18,4.3,4.8,4.63,3.69,3.67,4.73,4.57,5,4.62,4.4,4.69,3.75
276,2.25,2.77,2.81,2.8,2.5,2.67,2.57,2.75,2.38,3.12,2,3,3.17,3.5,0,2.5,3.5,0,0
277,4.28,3.54,3.93,3.86,3.88,4.1,4.1,3.91,4.19,4.1,3.75,4,4.28,5,0,3.75,0,0,0
278,3.61,3.39,3.5,3.86,3.5,3.64,3.89,3,3.5,4,3.75,0,0,3.5,3.75,0,2,4.5,3
279,3.44,2.9,3.1,3.36,3.2,3.46,2.69,3.38,2.6,3,3.25,3,3,3.83,3,3,3,0,0
280,4.58,3.89,4.29,4.25,4.5,4.35,0,4.5,3,3.67,0,0,3.5,4,4,0,4,0,0
281,4.19,3.75,3.67,3.78,3.92,4.2,3.96,3.56,4.5,4.25,4.11,4.17,4,4.27,4.2,3.5,3.5,4,3.5
282,3.63,3.54,3.65,3.34,3.82,3.33,3.48,3.25,4.35,4.17,3.62,3.75,4.38,4.21,1.3,4.5,3.33,0,0
283,3.79,3.79,3.32,3.45,3.62,3.55,3.78,3.33,3.5,3.81,2.85,2.5,4.06,4.35,3.67,3.33,3,4.18,3
284,3.58,2.62,3.53,3.77,3.5,2.89,3.44,3.8,3,2.25,4.25,1.5,3,0,2.5,0,0,0,0
285,3.57,3.03,3.1,3.33,3.1,3.19,3.39,3.26,3.22,3.16,3.55,3.12,3.52,3.47,3.35,3,3.6,0,2
286,3.3,2.89,3.23,3,3.23,3.2,3,3.25,2.75,2.89,2,2.8,3,0,3,5,2.33,0,0
287,4.48,4.51,4.61,4.65,4.53,4.64,4.79,4.48,4.57,4.44,4.78,4,4.56,4.79,4.62,4.61,4.62,4.5,4.5
288,3.74,4.07,3.71,3.62,3.64,4,3.69,3.9,3.38,3.43,3.33,5,3,4.6,3,3.33,3.6,0,0
289,4.19,3.67,2,0.5,4,4.38,3,0,3.83,3.86,0.5,0.5,4.33,0.5,4.5,0,4.5,0,0
290,4.5,3.97,4.44,4.42,4.02,3.8,4.56,4.6,3.56,3.62,4.62,4.62,4,4.67,0,4.38,0,5,0
291,4.28,3.92,4.22,4.24,4.4,3.62,4.32,4.53,4.38,4.2,4.4,4.12,4.1,4.42,4.3,5,3.9,0,0
292,4.09,3.92,3.81,3.81,3.89,4.17,3.96,3.91,4.06,4.16,3.92,3.62,3.96,3.79,4.06,3.9,2.75,0,4.5
293,3.59,3.69,3.57,3.25,3.6,3.9,3.5,3.21,3.3,2.93,2.3,2.86,3.42,3.5,2,0,0,0,0
294,3.52,3.65,3.48,3.48,3.55,3.7,3.74,3.55,3.65,3.62,3.62,3.49,3.63,3.6,3.72,4.08,3.39,4,3.5
295,3.97,3.71,4.03,4.01,4.07,3.92,3.88,4.06,3.92,3.93,3.92,3.8,4.06,4.25,3.92,4.3,4.25,3.25,3
296,4.5,3.92,4.67,5,4.07,3.79,5,5,4.83,4.75,2.75,0,5,0,4.5,5,0,0,0
297,4.09,3.36,3.57,3.47,3.48,3.81,3.67,3.53,3.56,2.7,4.28,4,3.86,4.35,3.25,3.33,4,3,0
298,4.81,4.91,4.69,4.84,4.62,5,4.78,4.83,4.75,5,5,4.67,5,5,0,4.67,0,0,0
299,4.22,4.12,4.15,4.13,3.76,4.02,4.19,4.08,4.12,3.25,4.11,4.12,4,4.54,4.25,2.75,4.61,4.44,4.42
300,4.2,3.55,4.21,4.03,4.05,4,3.92,4.2,3.62,2,4,3.67,2,4.67,2,4.5,3,0,3
301,3.95,2.83,0.5,3.5,2.43,4.7,5,3.75,4.5,2,4.75,4,3.5,0,3.25,0,0,0,0
302,3.4,3.21,3.15,3.4,3.33,3.5,3.4,3,3.4,3.44,0,5,3.5,3,3.6,3.5,4,0,0
303,3.66,3.62,3.41,3.49,3.81,3.54,3.68,3.72,3.76,3.46,3.24,3.33,3.33,3.89,3.75,3.5,3.83,4.12,0
304,4.14,3.59,3.37,4.32,3.24,3.43,4.27,3.98,2.42,2,4.62,3.75,2.94,3.56,2.83,2.7,0,4.54,0
305,3,2.22,2.36,2.86,2.1,2.5,3,2.5,1,1,3,0,0,4,0,0,3,0,3.25
306,3.51,3.41,3.36,3.41,3.4,3.42,3.56,3.31,3.38,3.5,3.41,3.24,3.57,3.47,3.41,3.8,3.12,2.8,3.4
307,4.31,4.26,4.27,4.25,4.29,4.5,4.34,4.5,4.5,0,4.32,0,0,4.38,0,4,4.5,4.5,4.5
308,3.91,3.54,3.13,3.3,3.09,3.62,2.33,2,2.33,2.5,3.2,3.07,0,4,3.5,3,4,0,0
309,4.14,4.36,4.09,4.24,4.3,4.25,4.2,4.1,4.33,4.67,4,4.33,4.6,4.39,5,4,4.33,4.38,4
310,2,2.89,2.9,3.5,1.7,2.5,3.5,2.44,2.5,1.5,2.75,2.83,1.5,1.5,0,0,0,3.5,0
311,3.12,2.96,3.03,3.04,3,3.06,3.04,2.85,2.59,2.81,2.79,2.29,3.08,3.41,3.1,3.88,3.12,3.5,2.67
312,3.55,3.19,2.75,3.2,2.74,3.41,3.65,2.63,3.04,2.79,3.25,3.22,3.29,3.38,3.67,2,1.5,4.25,3.67
313,3.53,3.41,3.55,3.39,3.67,3.49,3.44,3.19,3.59,4.02,3.34,3.48,4.12,4.07,4.3,3.8,3.33,3.83,1
314,4.32,3.83,4.56,4.33,4.32,4.25,4.38,4.46,2,2.25,4.25,4.5,2.83,4.5,0,4.83,0,0,0
315,2.54,2.53,2.08,2.12,2.12,2.05,2.7,1.62,4,2.33,3,3,2,4,2.4,1,5,0,4
316,3.37,3.63,3.69,3.63,3.81,3.31,3.5,3.62,3.89,3.5,4,3.25,3.46,3.21,3.5,3.79,0,0,0
317,3.44,2.71,3.6,3.5,3.7,3.67,3,4.2,3,3,0,0,3,4,3,3.5,3,0,0
318,3.27,3.18,3.43,3.68,3.15,3.44,3.38,3,2.75,2.4,4,3,2.67,2.5,3,0,0,0,0
319,3.29,3.38,3.4,3.33,3.6,3.2,3.5,3.4,0,0,0,3.67,0,3.5,0,0,3,0,0
320,3.84,3.5,4,4.21,3.55,3.56,3.91,3.78,3.5,3.3,3.94,3.5,3.25,4,3,3.9,0,3.5,0
321,3.9,3.8,2.8,3.57,2.67,4.11,3.52,2,4.14,4,4.06,3,4,4.33,5,0,4,0,4.3
322,3.72,3.4,2.75,3.71,4,4.17,4,3.67,0,0,3.77,5,0,0,5,0,0,0,4.17
323,4,3.61,3.33,3.38,3.88,3.89,3.8,3.25,4,3.5,3.25,0,3.5,4.67,3.5,0,0,0,0
324,3.52,3.58,3.38,3.35,3.5,3.57,3.59,3.32,3.78,3.91,3.44,3.25,3.77,3.55,3.92,3.41,3.5,3.5,0
325,2.5,2.88,2.38,2.3,2.12,2.25,4.5,3.25,1.5,1.5,0,2,1.5,0,1.5,0,0,0,0
326,3.36,3.75,3.55,3.67,3.47,4.67,4.33,3.29,4,4.14,4.33,0,4,5,4.5,0,3.5,0,0
327,4.05,3.95,4.15,4,4.27,3.62,4.14,4.22,3.38,4,4.12,4.3,4.12,4.5,3.8,4.25,0,0,0
328,3.37,3.49,3.43,3.38,3.41,3.5,3.58,3.37,3.53,3.44,3.58,3.08,3.41,3.57,3.39,3.38,3.17,3.25,3.5
329,4.33,3.57,3.92,3.8,4,4.17,5,4.2,3.67,4,3.5,0,5,0,3,0,0,0,0
330,3.74,3.04,3.31,3.17,2.38,3.7,3.11,3,3,3.2,3.23,1.67,3.33,4.4,3.25,3,0,5,2.75
331,4.3,3.21,4.25,4.17,3.75,4,3.57,2.83,3.33,5,4,3.5,4.5,4.5,4.67,0,0,0,0
332,3.57,2.67,3.18,4,1.17,2,4.58,1.75,2.25,1,3,4.12,1.5,0,0,0.5,3.5,0,5
333,4.29,4.26,4.32,4.56,4.17,4.2,4.57,4.5,4.05,4.12,4.67,4,4.03,4.7,4.17,4.31,0,4.5,0
334,4.13,4.12,4,3.92,3.73,4.25,4.18,3.75,3.6,3.92,4,0,3.92,4.67,0,3.17,5,0,0
335,3.79,3,2.6,2.88,2.93,3.33,3.75,2.5,3.5,2.5,4,0,0,4.12,2,0,0,0,3.75
336,3.53,2.8,3,3.2,3.57,3.67,3,3.33,4,4,2.67,1,2,4.33,4,0,5,0,4
337,3,2.5,4,2.18,4.5,1,4,4.5,2.67,0,2,1.64,0,0,0,0,0,0,0
338,3.48,3.41,3.31,3.29,3.3,3.44,3.62,3.5,3.67,3.62,3.67,5,3.67,3.75,3.67,4,3,0,0
339,4.03,4.25,3.63,3.75,3.5,3.94,4.03,3.38,3.7,0,4.25,0,0,4.25,3.5,3.21,3.75,0,0
340,4.21,3.67,3.55,3.79,3.9,4.67,4.45,2.9,4.5,3.75,5,3.5,3.75,4,5,4,4,0,0
341,3.91,4.5,2.75,2.83,2,3.9,3.5,0.5,1,0,3.5,1,0,4,3,0,0,0,0.5
342,4.22,4.07,3.69,4.16,3.94,4.24,4.21,3.54,4.17,3.7,4.44,4,3.67,4.47,3.88,5,4.5,4.33,4.33
343,3.57,3.94,4.44,3.85,4.44,3.22,3.89,4.4,4.67,4.75,3.8,4,4.67,2,4.5,0,0,0,0
344,3.92,3.58,3.31,3.35,3.6,3.59,3.56,3.44,3.23,3.11,4,3.17,3.83,4.36,3.38,3.5,3.86,0,0
345,3.91,3.62,3.55,3.7,3.75,3.62,3.83,3.51,3.68,4.2,3.86,3.18,4.4,4.32,4.06,4,4,3.75,4.25
346,3.01,3.6,3.77,3.54,3.61,3.22,3.46,3.47,3.54,3.32,2.95,3.11,3.23,2.44,2.07,2.79,3.17,0,3
347,3.75,3.5,4.09,3.5,4.04,2.75,3.83,4.21,3.81,0,0,4,0,4.5,0,3.5,0,0,0
348,3.62,3.93,3,4.45,5,3,3,4,3,0,5,4,0,3.5,0,0,0,1,5
349,3.86,4,3.29,3.33,3.2,4.5,3.33,3.17,0,3,0,4,0,5,0,0,0,0,0
350,3.94,3.81,3.72,3.81,3.84,3.77,4.37,3.77,4.08,3.78,3.54,3,4,4.08,2.6,4,3.75,3,0
351,4.22,4,4.08,4.14,4.33,4.2,4.25,4.17,4,0,5,5,0,3.5,5,0,4,0,0
352,3.78,3.83,3.99,3.88,3.99,3.82,3.88,3.76,3.88,3.78,3.5,3.5,3.84,4,4,3.9,4,0,3
353,2.84,2.48,2.65,2.59,2.59,2.58,2.89,2.5,2.47,2.4,2.85,2.33,2.6,2.89,2.65,3,2.95,3.12,4
354,3.89,3.83,3.79,3.55,3.46,3.87,4,3.67,4.09,3.89,0,4,3.57,3.75,3.75,3.5,3,0,0
355,3.78,3.57,3.4,3.56,3.64,3.48,3.8,3.56,3.44,3.61,3.67,3.47,3.78,3.78,3.75,3.5,3.83,3.83,4.5
356,2.61,3.67,2.75,2.5,0,3,2.5,3.5,0,0,2.5,3.17,0,1.75,0,0,0,0,0
357,4.27,4.2,4,4.25,4.12,4.8,4,4,4.6,4.44,5,5,4.88,4,4.8,5,3,5,0
358,3.64,2.97,2.97,3.04,3.19,3.29,3.19,2.85,3.09,3.33,3.45,2,3.81,3.83,3.53,4.33,2.4,4.43,4.5
359,3.86,2.88,3.33,3,3.33,3.5,4,2.83,3.5,3.2,0,0,4.5,3.88,4.5,4.5,3,0,3.5
360,3.88,3.33,3.25,3.93,3.33,3.33,3.83,3.67,2,3,4,4.25,0,5,0,0,0,0,4
361,3.44,3.38,3.85,3.45,3.9,3.81,3.33,4.17,3.88,3.9,3,3,3.67,4.33,4,0,0,0,0
362,3.76,3.9,3.77,3.9,3.64,3.96,4.2,3.85,4,4.25,3.78,3.85,4.19,3.61,4,3.88,0,3.25,5
363,3.88,3.76,3.27,3.38,3.57,3.77,4.25,3.36,3.96,3.89,3.82,3.43,3.94,3,3.96,4.5,2.33,4,4
364,3.46,3.86,1.94,0.75,2.62,3.75,3.17,1.56,3.45,3.57,2.5,0,3,2.75,4.33,1.38,0,4.75,0
365,4.14,4.12,4.19,4,4.39,4.29,3.88,4.17,3.38,3.88,3.8,3,4.38,4,4.42,3.92,5,0,0
366,2.67,3.67,4,3.33,3.78,4.17,3.75,3.67,3.5,3.65,0,3.25,3.65,0,3,5,4,0,0
367,3.43,3.4,3.33,3.35,3.28,3.41,3.32,3.2,2.93,3.5,3.42,3.5,3.75,3.86,2.67,3.5,2.5,0,0
368,4,3.86,3.67,4.2,3.75,3.6,3,4,4,4,5,3.75,5,3,4,0,0,0,0
369,4.1,3.56,3.32,3.52,3.33,3.91,3.36,3.38,3.5,3.6,3.75,4,4,5,4,4,4,0,0
370,4.18,3.98,3.78,4.02,4,3.92,4.09,3.77,4.44,4.5,4.21,4.12,4,4,3.5,3,4,0,4.75
371,4.03,3.91,3.36,3.93,3.25,4.14,4.02,2.85,3.21,4.07,3.83,3.83,4.07,4.15,4,3.04,4,0,1
372,3.58,3.8,3,0,4,4,3,2,2.5,0,0,0,0,4,3.86,0,0,0,0
373,3.94,3.28,3.4,3.82,2.89,3.55,3.48,2.8,3.5,3.29,3.45,3.56,3,4.13,3,0,4,4.75,4.5
374,4.09,2.93,3.56,3.9,2.75,2.62,4.5,3,2.6,3,3.5,3,3,4,2,4,0,0,0
375,4.22,2.67,3.75,4.15,3.2,3.5,4.17,3.5,1,1,0,5,1,3.5,1,3,3,0,0
376,4.02,3.55,3.33,3.33,3,3.94,4.18,0,3,3,3.33,5,3,4.25,4,0,4,0,3.75
377,3.67,3.16,3,4,3.71,3.1,3.25,4,3.5,3.67,0,5,3.33,0,3.75,4.75,0,0,0
378,3.69,3.11,2.14,3.12,1.55,3.21,3.28,2.62,3.29,1.64,3.43,3.1,1.64,4,3.08,1.9,4.5,4,4.5
379,3.83,3.42,3.38,3.64,3.39,3.89,3.73,3.73,3.75,3.62,3.5,3.1,3.67,4.14,0,4,0,0,0
380,3.48,3.24,3.34,3.35,3.5,3.22,3.46,3.3,3.36,3.33,3.54,3.18,3.7,3.82,3.25,3.46,3.54,3.86,3.9
381,3.39,3.48,2.32,2.21,3.38,3.74,2.5,2.4,4.67,4.13,2.33,2.1,4.58,3.33,4.83,5,3,0,0
382,3.11,3,2.97,2.3,3.48,3.08,2.39,2.47,3.54,3.61,2.67,1.67,3.64,2.33,3.49,3.74,2,3.29,0
383,3.48,3.5,3.23,3.41,3.5,3.18,3.45,3.75,3.67,4.33,4,0,5,3.33,3,4,0,2,0
384,3.27,3.2,3.27,3.19,3.32,3.22,3.37,3.3,3.02,3.27,3.27,3,3.29,3.16,3.14,3.62,3.33,0,4.5
385,3.76,3.39,3.19,3.91,3,3.4,4.09,3.08,2.83,3,3.8,3.4,0,3.83,0,4,2.4,2,0
386,3.33,2.58,2.54,2.72,2.67,2.86,3.2,2.46,2.71,2.5,3.17,2.35,2.8,3.6,3.33,0,0,0,0
387,4.28,4.12,4.25,4.23,4.22,4.26,4.24,3.6,4.31,4.45,4.33,4,4.6,4.35,4.17,0,4.09,5,4.36
388,3.79,3.51,3.55,3.5,3.67,3.56,3.63,3.54,3.49,3.57,3.63,3.37,3.81,4.08,3.91,3.94,3.66,4.1,4.05
389,3.76,3.26,3.6,3.75,3.8,3.43,3.29,3.29,4,3.8,3,2.5,4,4.25,4,4,3.25,0,0
390,3.29,3.25,3.42,3.33,3.56,3.85,3.32,3.48,3.09,2.67,2.57,2.17,2,2.6,0,0,3.67,0,0
391,3.67,3.81,3.85,3.32,3.18,3.7,3.6,2.5,2.25,2.67,4.4,1,0,3.9,1,2,4,5,4.4
392,3.33,2.79,4.25,2.5,1.83,3.44,4.33,4,3,2.4,1,1.5,2.5,0,2.12,4.5,0,0,0
393,3.28,3.16,2.75,2.7,2.33,3.91,3.08,2.5,1.83,2.33,1.5,2.5,2.5,3.75,2.88,0,2.25,4.75,0
394,2.41,3.11,3.36,3.31,3.38,2.87,3.2,3.67,3.2,2.46,3.33,1.65,2.18,1.19,2.32,3.86,2,1.69,2
395,2.89,2.8,3.31,2.62,3.5,2,2.33,3.56,0,4,1,2.5,0,3,0,0,0,0,0
396,3.29,3.07,3.26,3.41,3.43,3.37,3.5,3.19,3.3,3.25,3.6,3.5,3.33,3.33,3.44,4.33,3.6,0,0
397,3.56,3.43,3.52,3.31,3.76,4.12,3.38,3.42,4.14,3.76,4,2.67,3.84,4.5,0,3.83,4,3,0
398,3.89,4.04,4.17,3.89,4.17,4.57,4,4.2,4,3.62,4,4,3.5,3.33,4.17,0,5,0,0
399,3.5,3.57,2.67,3,2.75,3.75,4.25,3,0,2,3,4,3,0,3,0,0,0,0
400,3.68,3.48,3.26,3.58,3.5,3.6,3.71,3.33,3.71,4,3.75,4,4.2,3.8,4.2,4,3.5,0,0
401,4.76,4.29,4.38,4.25,4.45,4.5,4.5,4.6,4.17,3.83,4,4.35,4.6,4.5,5,0,3,0,0
402,3.79,3.67,3.55,3.4,3.64,3.87,3.66,3.62,3.7,3.54,3.69,3.42,3.65,3.65,4,3.54,3.25,4,3.5
403,3.6,3.86,4.33,3.62,4,4,3.75,4,4.2,4,3.33,4.12,4,0,0,0,0,0,0
404,3.71,3.57,3.44,3.36,3.5,3.29,4,3.8,3.5,3.33,3.33,3.5,5,0,4,0,3,0,0
405,3.65,3.58,3.55,3.41,3.68,3.6,3.8,3.59,3.83,4.07,3.38,3.17,3.69,3.81,3.79,4.67,3.9,4.83,3.75
406,4.26,4.26,3.68,4.4,4.02,4.37,3.72,3.5,4.53,3.94,4.19,1.83,4.2,4.5,3.5,4.25,4.5,5,5
407,4.22,4.21,3.79,3.98,3.8,4.15,4.06,3.82,4.21,4.33,4.06,3.62,4.72,4.29,4.55,4.06,5,4.5,4
408,3.82,3.43,3.8,4.2,3.38,3.96,3.86,4.21,3.04,3.11,4.3,3.35,3,4,3.18,3,2.6,4,4.2
409,4.35,4.5,2.9,3.57,3.67,3.89,3.79,3.33,5,5,3.25,1,5,4,4,4,4,0,0
410,2.88,3.68,4.58,3.86,4.62,4.62,2.9,4.75,5,3.67,4.83,0,4.75,3.5,0,0,0,0,0
411,3.67,2.75,3,3.6,3,3.33,4.14,4,4,0,4.5,3.75,0,3,0,0,0,0,0
412,3.14,2.84,3.07,2.79,3.37,3.07,2.81,2.68,3.06,3.62,3.18,2.71,3.82,3.17,4.5,4,0,0,0
413,3.62,3.71,3.91,4.1,3.88,3.71,3.75,4.5,4,4,4,0,0,0,4,0,4,0,0
